姓名,现工作单位及职务,性别,民族,籍贯,出生年月,参加工作时间,任现职务时间,任现职级时间,入党时间,全日制学历学位,全日制毕业院校及专业,在职学历学位,在职毕业院校及专业,任二主时间
成伟,二级主任科员,男,汉,四川成都,1992.11,2015.04,2018.05,2018.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
马刚,二级调研员,女,汉,四川成都,1957.11,2011.05,2019.01,2019.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
熊军,三级调研员,女,汉,四川成都,1964.01,1997.03,2001.12,2001.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
傅健,一级主任科员,男,汉,四川成都,1988.02,2009.05,2012.09,2012.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谈杰,一级科员,女,汉,四川成都,1983.10,2015.05,2018.12,2018.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谈健,二级主任科员,男,汉,四川成都,1956.03,1987.05,2004.11,2004.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
毛健,四级调研员,女,汉,四川成都,1989.08,2009.04,2015.11,2015.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
廉伟,副处长,女,汉,四川成都,1988.05,2015.04,2020.03,2020.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祁军,三级调研员,女,汉,四川成都,1963.06,2013.04,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
康毅,四级主任科员,女,汉,四川成都,1980.11,2017.10,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
杨健,四级调研员,女,汉,四川成都,1959.02,1999.01,2004.04,2004.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
汪军,三级主任科员,男,汉,四川成都,1966.12,2005.02,2014.11,2014.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
冯军,四级调研员,女,汉,四川成都,1976.06,1997.10,2009.09,2009.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
臧杰,二级主任科员,男,汉,四川成都,1988.12,2015.07,2019.11,2019.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬强,二级调研员,女,汉,四川成都,1993.08,2018.12,2020.01,2020.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
费毅,二级科员,男,汉,四川成都,1994.02,2015.12,2022.04,2022.04,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
方勇,四级调研员,女,汉,四川成都,1998.01,2018.11,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
朱刚,三级调研员,男,汉,四川成都,1967.03,2012.05,2022.01,2022.01,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
罗勇,一级科员,女,汉,四川成都,1991.11,2017.09,2022.03,2022.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
伏俊,三级调研员,男,汉,四川成都,1996.08,2018.11,2021.03,2021.03,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
蒋勇,二级主任科员,男,汉,四川成都,1975.02,2002.12,2018.07,2018.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋杰,四级调研员,女,汉,四川成都,1961.02,2000.05,2004.07,2004.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
屈杰,二级主任科员,男,汉,四川成都,1984.04,2004.01,2011.07,2011.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
姚俊,三级主任科员,男,汉,四川成都,1967.06,2017.09,2019.09,2019.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
施军,三级调研员,男,汉,四川成都,1975.01,2011.07,2015.07,2015.07,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
祁俊,一级主任科员,女,汉,四川成都,1974.06,2020.11,2022.10,2022.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
奚健,四级调研员,女,汉,四川成都,1961.12,2009.12,2020.06,2020.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
尤杰,三级调研员,女,汉,四川成都,1987.04,2020.11,2022.12,2022.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
成强,三级主任科员,男,汉,四川成都,1984.08,2005.05,2014.06,2014.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
顾健,三级调研员,女,汉,四川成都,1956.09,1978.03,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
秦勇,二级主任科员,男,汉,四川成都,1989.06,2015.04,2021.02,2021.02,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
乐健,二级调研员,女,汉,四川成都,1991.12,2020.02,2022.11,2022.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
平健,二级调研员,女,汉,四川成都,1996.04,2016.05,2021.11,2021.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
金刚,二级调研员,女,汉,四川成都,1994.03,2015.06,2019.08,2019.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
任健,四级调研员,女,汉,四川成都,1972.10,1998.07,2000.10,2000.10,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
袁俊,一级主任科员,女,汉,四川成都,1959.07,2001.08,2022.06,2022.06,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
舒毅,二级调研员,男,汉,四川成都,1974.04,2002.05,2014.11,2014.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
宋勇,四级调研员,女,汉,四川成都,1957.10,1986.02,1991.09,1991.09,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
谢杰,一级主任科员,男,汉,四川成都,1957.12,2000.08,2004.12,2004.12,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
邬峰,三级主任科员,男,汉,四川成都,1965.05,2018.11,2022.08,2022.08,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
元俊,一级主任科员,男,汉,四川成都,1977.12,2005.03,2021.05,2021.05,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
孔俊,一级主任科员,女,汉,四川成都,1977.07,2001.11,2004.11,2004.11,1997.02,大学法学学生,xx学院xx专业,大学,xx大学xx专业,
